Table Names;purchase_id;subscription_id;purchase date;received_date;price;payment_provider;subscription_type;student_id;last_login;registration_date;student_country;student_level;student_coins
ca-user cohort annual.csv;3601;0;18/09/2020;28/01/2021 23:41:53;173,98;1;1;6569;13/06/2021 09:13:30;18/09/2020 02:32:45;AU;2;5
ca-user cohort annual.csv;6854;0;29/11/2020;28/01/2021 23:41:54;174;2;1;6573;21/09/2022 22:26:51;29/11/2019 22:56:01;US;4;36
ca-user cohort annual.csv;587;0;16/04/2020;28/01/2021 23:41:53;139,25;1;1;6579;;16/04/2020 10:12:48;RS;2;5
ca-user cohort annual.csv;2487;0;08/07/2020;28/01/2021 23:41:53;209,1;1;1;6580;13/10/2021 09:31:48;08/07/2020 15:48:55;GB;4;30
ca-user cohort annual.csv;2537;0;09/07/2020;28/01/2021 23:41:53;213,8;1;1;6585;;09/07/2020 21:06:06;PT;3;16
ca-user cohort annual.csv;7807;3152;01/03/2021;01/03/2021 11:25:58;196,61;1;1;6589;20/12/2022 23:05:07;01/03/2020 05:08:36;US;5;64
ca-user cohort annual.csv;108;0;01/03/2020;28/01/2021 23:41:53;199,66;1;1;6589;20/12/2022 23:05:07;01/03/2020 05:08:36;US;5;64
ca-user cohort annual.csv;3797;0;25/09/2020;28/01/2021 23:41:53;210,24;1;1;6603;15/11/2022 21:34:06;25/09/2020 06:38:29;CZ;3;15
ca-user cohort annual.csv;842;0;18/04/2020;28/01/2021 23:41:53;139,2;1;1;6604;;12/04/2020 15:57:59;PH;1;0
ca-user cohort annual.csv;4960;0;29/11/2020;28/01/2021 23:41:53;168,57;1;1;6606;24/06/2022 20:40:57;03/11/2020 19:02:03;BE;3;16
ca-user cohort annual.csv;2566;0;10/07/2020;28/01/2021 23:41:53;174;1;1;6615;01/10/2021 06:07:09;05/04/2020 19:01:08;SA;1;0
ca-user cohort annual.csv;5106;0;01/12/2020;28/01/2021 23:41:54;164;1;1;6616;23/12/2022 16:25:10;01/12/2020 16:34:02;IN;5;98
ca-user cohort annual.csv;836;0;18/04/2020;28/01/2021 23:41:53;149,29;1;1;6618;16/12/2022 17:00:41;18/04/2020 22:04:26;MA;3;17
ca-user cohort annual.csv;4917;0;28/11/2020;28/01/2021 23:41:53;139,2;1;1;6623;29/11/2022 08:37:50;28/11/2020 20:11:49;US;1;3
ca-user cohort annual.csv;5190;0;04/12/2020;28/01/2021 23:41:54;139,2;1;1;6627;01/12/2022 14:13:00;26/03/2020 19:48:15;US;2;8
ca-user cohort annual.csv;5126;0;02/12/2020;28/01/2021 23:41:54;151,55;1;1;6639;11/10/2021 16:52:36;02/12/2020 10:12:07;US;1;0
ca-user cohort annual.csv;3593;0;17/09/2020;28/01/2021 23:41:53;174;1;1;6647;26/12/2021 14:18:11;03/10/2019 16:09:23;TH;5;71
ca-user cohort annual.csv;4920;0;28/11/2020;28/01/2021 23:41:53;167,36;1;1;6649;12/03/2021 19:09:41;28/11/2020 21:26:11;GB;1;0
ca-user cohort annual.csv;2460;0;07/07/2020;28/01/2021 23:41:53;174;1;1;6657;21/12/2022 06:14:04;07/07/2020 18:49:56;AE;1;0
ca-user cohort annual.csv;2741;0;18/07/2020;28/01/2021 23:41:53;217,34;1;1;6659;19/02/2022 05:59:41;18/07/2020 09:12:46;IN;5;62
ca-user cohort annual.csv;4221;0;21/10/2020;28/01/2021 23:41:53;174;1;1;6663;11/08/2021 02:34:16;18/10/2020 07:16:18;PH;3;16
ca-user cohort annual.csv;1097;0;22/04/2020;28/01/2021 23:41:53;139,2;1;1;6665;27/06/2021 08:57:27;05/04/2020 01:46:39;UA;5;73
ca-user cohort annual.csv;4256;0;25/10/2020;28/01/2021 23:41:53;174;1;1;6667;12/08/2021 07:49:59;25/10/2020 09:48:14;AE;4;31
ca-user cohort annual.csv;5104;0;01/12/2020;28/01/2021 23:41:54;161,64;1;1;6677;13/02/2021 20:42:41;01/12/2020 14:49:59;DE;2;7
ca-user cohort annual.csv;4939;0;29/11/2020;28/01/2021 23:41:53;164,35;1;1;6681;19/02/2022 10:54:46;29/11/2020 07:54:45;GB;5;68
ca-user cohort annual.csv;5076;0;01/12/2020;28/01/2021 23:41:54;139,2;1;1;6685;30/08/2022 04:14:33;21/11/2020 23:26:41;NI;5;72
ca-user cohort annual.csv;2398;0;04/07/2020;28/01/2021 23:41:53;188,79;1;1;6693;;23/06/2020 13:30:51;US;1;0
ca-user cohort annual.csv;694;0;16/04/2020;28/01/2021 23:41:53;139,2;1;1;6696;27/10/2021 00:01:45;06/04/2020 08:16:56;US;5;63
ca-user cohort annual.csv;9488;2113;28/04/2021;28/04/2021 18:42:57;148,39;1;1;6698;28/07/2021 18:50:00;26/04/2020 14:58:00;US;3;19
ca-user cohort annual.csv;1459;0;28/04/2020;28/01/2021 23:41:53;150,68;1;1;6698;28/07/2021 18:50:00;26/04/2020 14:58:00;US;3;19
ca-user cohort annual.csv;7003;0;11/03/2020;28/01/2021 23:41:54;184,44;2;1;6699;;11/03/2020 14:12:57;HK;1;0
ca-user cohort annual.csv;6755;0;16/01/2021;28/01/2021 23:41:54;278,4;2;1;6703;03/07/2021 18:29:32;16/01/2020 06:54:13;US;4;41
ca-user cohort annual.csv;5144;0;03/12/2020;28/01/2021 23:41:54;139,2;1;1;6708;;03/12/2020 07:48:35;US;1;0
ca-user cohort annual.csv;5183;0;04/12/2020;28/01/2021 23:41:54;139,2;1;1;6726;31/12/2022 11:56:15;04/12/2020 01:04:43;ID;1;0
ca-user cohort annual.csv;929;0;20/04/2020;28/01/2021 23:41:53;167,05;1;1;6728;14/12/2021 10:05:02;20/04/2020 10:51:34;GB;3;17
ca-user cohort annual.csv;2032;0;10/06/2020;28/01/2021 23:41:53;184,44;1;1;6743;05/05/2021 14:33:34;10/06/2020 08:11:57;SA;3;18
ca-user cohort annual.csv;9434;2202;27/04/2021;27/04/2021 12:20:48;155,49;1;1;6745;14/06/2022 09:24:58;05/04/2020 21:01:05;ES;4;33
ca-user cohort annual.csv;1361;0;27/04/2020;28/01/2021 23:41:53;139,21;1;1;6745;14/06/2022 09:24:58;05/04/2020 21:01:05;ES;4;33
ca-user cohort annual.csv;9395;2236;26/04/2021;26/04/2021 09:35:52;185,38;1;1;6749;26/01/2022 16:35:17;26/04/2020 10:34:57;DE;2;6
ca-user cohort annual.csv;1321;0;26/04/2020;28/01/2021 23:41:53;165,95;1;1;6749;26/01/2022 16:35:17;26/04/2020 10:34:57;DE;2;6
ca-user cohort annual.csv;3481;0;12/09/2020;28/01/2021 23:41:53;184,44;1;1;6757;07/09/2021 15:02:51;12/09/2020 06:45:47;MA;4;41
ca-user cohort annual.csv;5174;0;03/12/2020;28/01/2021 23:41:54;149,09;1;1;6768;10/07/2022 09:29:36;03/12/2020 20:21:57;US;1;0
ca-user cohort annual.csv;5196;0;04/12/2020;28/01/2021 23:41:54;150,33;1;1;6769;;04/12/2020 04:47:17;US;1;0
ca-user cohort annual.csv;5197;0;04/12/2020;28/01/2021 23:41:54;139,2;1;1;6770;;04/12/2020 05:03:36;US;1;0
ca-user cohort annual.csv;5185;0;04/12/2020;28/01/2021 23:41:54;148,79;1;1;6771;17/12/2021 13:47:12;04/12/2020 01:50:00;PH;1;3
ca-user cohort annual.csv;5192;0;04/12/2020;28/01/2021 23:41:54;139,2;1;1;6773;20/09/2022 14:53:25;04/12/2020 03:52:51;EG;3;17
ca-user cohort annual.csv;4857;0;27/11/2020;28/01/2021 23:41:53;139,18;1;1;6774;;26/11/2020 22:39:53;CA;2;5
ca-user cohort annual.csv;5186;0;04/12/2020;28/01/2021 23:41:54;139,2;1;1;6785;05/12/2021 16:13:18;04/12/2020 01:10:34;US;1;0
ca-user cohort annual.csv;4824;0;26/11/2020;28/01/2021 23:41:53;139,2;1;1;6787;04/11/2022 17:48:31;16/11/2020 01:53:21;US;3;17
ca-user cohort annual.csv;763;0;17/04/2020;28/01/2021 23:41:53;139,2;1;1;6788;03/02/2021 20:24:09;04/04/2020 22:47:09;US;4;33
ca-user cohort annual.csv;5177;0;03/12/2020;28/01/2021 23:41:54;166,93;1;1;6789;15/11/2022 22:15:36;16/05/2020 20:25:46;US;2;8
ca-user cohort annual.csv;5031;0;30/11/2020;28/01/2021 23:41:53;172,71;1;1;6791;21/11/2021 19:13:06;12/05/2020 14:41:53;GR;5;64
ca-user cohort annual.csv;5165;0;03/12/2020;28/01/2021 23:41:54;168,33;1;1;6801;15/05/2022 15:44:27;03/12/2020 16:59:49;NL;4;54
ca-user cohort annual.csv;5159;0;03/12/2020;28/01/2021 23:41:54;160,08;1;1;6809;;03/12/2020 12:35:18;SA;2;5
ca-user cohort annual.csv;2535;0;09/07/2020;28/01/2021 23:41:53;174;1;1;6814;11/07/2022 11:33:41;12/06/2020 12:52:45;GB;2;8
ca-user cohort annual.csv;5132;0;02/12/2020;28/01/2021 23:41:54;139,2;1;1;6819;28/12/2022 19:11:50;02/12/2020 12:33:59;US;5;83
ca-user cohort annual.csv;4284;0;26/10/2020;28/01/2021 23:41:53;223,3;1;1;6824;04/10/2021 22:38:55;26/10/2020 20:27:15;IE;4;29
ca-user cohort annual.csv;4978;0;29/11/2020;28/01/2021 23:41:53;161,64;1;1;6827;01/03/2021 10:42:05;29/11/2020 20:03:00;DE;4;32
ca-user cohort annual.csv;5162;0;03/12/2020;28/01/2021 23:41:54;139,2;1;1;6832;15/02/2022 10:44:12;03/12/2020 14:40:57;ID;1;0
ca-user cohort annual.csv;4999;0;29/11/2020;28/01/2021 23:41:53;139,2;1;1;6836;18/01/2022 22:47:57;29/11/2020 23:32:11;AR;1;3
ca-user cohort annual.csv;1617;0;09/05/2020;28/01/2021 23:41:53;221,66;1;1;6846;;09/05/2020 09:04:02;US;2;5
ca-user cohort annual.csv;4957;0;29/11/2020;28/01/2021 23:41:53;167,1;1;1;6855;19/12/2021 07:39:27;29/11/2020 13:06:39;GB;1;0
ca-user cohort annual.csv;1210;0;23/04/2020;28/01/2021 23:41:53;152,42;1;1;6856;11/05/2021 14:53:56;15/04/2020 14:48:44;NG;4;33
ca-user cohort annual.csv;4856;0;27/11/2020;28/01/2021 23:41:53;164,07;1;1;6862;24/10/2022 06:23:45;27/11/2020 13:49:10;IN;3;16
ca-user cohort annual.csv;5038;0;30/11/2020;28/01/2021 23:41:53;151,55;1;1;6866;;30/11/2020 08:32:56;US;1;0
ca-user cohort annual.csv;5141;0;03/12/2020;28/01/2021 23:41:54;153,17;1;1;6867;21/06/2021 10:19:07;03/12/2020 03:38:16;AU;1;0
ca-user cohort annual.csv;5009;0;30/11/2020;28/01/2021 23:41:53;139,2;1;1;6869;30/11/2022 16:42:02;30/11/2020 01:39:42;US;2;8
ca-user cohort annual.csv;4912;0;28/11/2020;28/01/2021 23:41:53;139,2;1;1;6870;10/02/2021 04:14:30;08/10/2020 04:10:17;US;2;5
ca-user cohort annual.csv;8596;3109;31/03/2021;31/03/2021 09:31:45;348;1;1;6871;05/03/2022 20:01:09;31/03/2020 22:44:17;US;2;8
ca-user cohort annual.csv;243;0;31/03/2020;28/01/2021 23:41:53;348;1;1;6871;05/03/2022 20:01:09;31/03/2020 22:44:17;US;2;8
ca-user cohort annual.csv;4997;0;29/11/2020;28/01/2021 23:41:53;139,2;1;1;6874;;19/06/2020 05:49:54;IT;1;0
ca-user cohort annual.csv;5134;0;02/12/2020;28/01/2021 23:41:54;139,2;1;1;6880;06/12/2021 18:59:32;02/12/2020 15:40:42;US;1;0
ca-user cohort annual.csv;9289;2371;23/04/2021;23/04/2021 10:09:00;139,2;1;1;6884;27/12/2022 22:28:24;23/04/2020 18:19:09;US;4;33
ca-user cohort annual.csv;1169;0;23/04/2020;28/01/2021 23:41:53;139,2;1;1;6884;27/12/2022 22:28:24;23/04/2020 18:19:09;US;4;33
ca-user cohort annual.csv;4968;0;29/11/2020;28/01/2021 23:41:53;139,2;1;1;6885;22/11/2022 22:42:39;29/11/2020 17:27:26;US;6;127
ca-user cohort annual.csv;1037;0;21/04/2020;28/01/2021 23:41:53;139,2;1;1;6887;;02/04/2020 21:46:17;KE;4;26
ca-user cohort annual.csv;4822;0;26/11/2020;28/01/2021 23:41:53;139,08;1;1;6888;14/11/2022 20:25:26;26/11/2020 19:57:45;CL;5;74
ca-user cohort annual.csv;4744;0;24/11/2020;28/01/2021 23:41:53;139,2;1;1;6890;01/12/2022 13:33:45;24/11/2020 15:14:05;US;4;29
ca-user cohort annual.csv;4890;0;28/11/2020;28/01/2021 23:41:53;138,86;1;1;6898;22/11/2022 05:03:25;28/11/2020 05:53:57;MX;2;8
ca-user cohort annual.csv;25;0;05/02/2020;28/01/2021 23:41:53;197,35;1;1;6899;14/12/2022 14:49:37;30/01/2020 02:00:00;US;2;6
ca-user cohort annual.csv;1081;0;22/04/2020;28/01/2021 23:41:53;168,31;1;1;6900;;07/04/2020 09:23:18;ES;5;67
ca-user cohort annual.csv;909;0;20/04/2020;28/01/2021 23:41:53;139,2;1;1;6901;19/12/2022 20:20:47;20/04/2020 00:54:20;US;3;14
ca-user cohort annual.csv;5133;0;02/12/2020;28/01/2021 23:41:54;161,63;1;1;6903;;02/12/2020 16:35:22;DE;1;0
ca-user cohort annual.csv;3760;0;24/09/2020;28/01/2021 23:41:53;174;1;1;6909;10/11/2021 20:57:42;24/09/2020 16:20:44;IL;1;0
ca-user cohort annual.csv;4771;0;25/11/2020;28/01/2021 23:41:53;139,2;1;1;6921;06/11/2021 01:17:47;25/11/2020 10:39:31;EG;6;137
ca-user cohort annual.csv;4989;0;29/11/2020;28/01/2021 23:41:53;139,2;1;1;6924;13/12/2022 16:41:40;29/11/2020 21:33:30;KW;4;39
ca-user cohort annual.csv;5130;0;02/12/2020;28/01/2021 23:41:54;168,57;1;1;6932;30/03/2022 10:20:29;02/12/2020 12:18:22;BE;4;31
ca-user cohort annual.csv;582;0;16/04/2020;28/01/2021 23:41:53;164,04;1;1;6935;29/11/2022 10:06:53;16/04/2020 09:40:59;IN;5;63
ca-user cohort annual.csv;4992;0;29/11/2020;28/01/2021 23:41:53;139,2;1;1;6939;23/02/2022 20:23:51;24/11/2020 12:46:49;IL;3;15
ca-user cohort annual.csv;5007;0;30/11/2020;28/01/2021 23:41:53;139,2;1;1;6940;11/11/2021 21:57:13;05/04/2020 04:47:12;TN;3;29
ca-user cohort annual.csv;1074;0;22/04/2020;28/01/2021 23:41:53;139,2;1;1;6944;11/04/2021 14:51:31;02/04/2020 07:45:32;EG;6;151
ca-user cohort annual.csv;5070;0;30/11/2020;28/01/2021 23:41:54;148,39;1;1;6950;02/01/2023 08:46:37;30/11/2020 21:30:46;US;6;177
ca-user cohort annual.csv;701;0;16/04/2020;28/01/2021 23:41:53;139,2;1;1;6952;;05/04/2020 12:56:19;SA;4;32
ca-user cohort annual.csv;1351;0;27/04/2020;28/01/2021 23:41:53;139,39;1;1;6955;;27/04/2020 07:20:49;GB;2;5
ca-user cohort annual.csv;5055;0;30/11/2020;28/01/2021 23:41:53;139,2;1;1;6956;08/02/2021 19:20:20;30/11/2020 11:10:47;QA;1;0
ca-user cohort annual.csv;3608;0;18/09/2020;28/01/2021 23:41:53;173,82;1;1;6962;16/02/2021 03:41:59;18/09/2020 09:30:18;TW;1;0
ca-user cohort annual.csv;9325;2324;24/04/2021;24/04/2021 10:02:27;139,2;1;1;6965;20/09/2022 13:02:42;24/04/2020 00:52:58;US;5;68
ca-user cohort annual.csv;1218;0;24/04/2020;28/01/2021 23:41:53;139,2;1;1;6965;20/09/2022 13:02:42;24/04/2020 00:52:58;US;5;68
ca-user cohort annual.csv;1677;0;14/05/2020;28/01/2021 23:41:53;197,81;1;1;6966;09/03/2021 00:33:43;08/05/2020 12:08:42;US;4;28
ca-user cohort annual.csv;5117;0;02/12/2020;28/01/2021 23:41:54;139,2;1;1;6971;08/12/2022 09:30:17;02/12/2020 02:28:40;TT;3;23
ca-user cohort annual.csv;5084;0;01/12/2020;28/01/2021 23:41:54;139,2;1;1;6976;27/12/2022 12:34:15;01/12/2020 05:08:19;DE;7;183
ca-user cohort annual.csv;1926;0;02/06/2020;28/01/2021 23:41:53;183,99;1;1;6978;07/02/2021 22:38:46;02/06/2020 03:00:00;MX;4;38
ca-user cohort annual.csv;5090;0;01/12/2020;28/01/2021 23:41:54;139,2;1;1;6985;17/11/2022 22:37:31;01/12/2020 09:14:29;US;2;6
ca-user cohort annual.csv;5111;0;01/12/2020;28/01/2021 23:41:54;167,36;1;1;6987;;01/12/2020 22:18:58;GB;1;0
ca-user cohort annual.csv;5087;0;01/12/2020;28/01/2021 23:41:54;139,2;1;1;6993;27/05/2022 00:57:58;01/12/2020 06:49:19;US;3;18
ca-user cohort annual.csv;1135;0;23/04/2020;28/01/2021 23:41:53;139,2;1;1;7005;;08/04/2020 01:46:58;AE;3;16
ca-user cohort annual.csv;3902;0;30/09/2020;28/01/2021 23:41:53;173,58;1;1;7007;02/10/2022 05:38:16;30/09/2020 20:08:10;MX;1;3
ca-user cohort annual.csv;4998;0;29/11/2020;28/01/2021 23:41:53;161,64;1;1;7008;04/10/2022 21:29:00;29/11/2020 23:11:37;DE;1;0
ca-user cohort annual.csv;5107;0;01/12/2020;28/01/2021 23:41:54;161,64;1;1;7013;20/10/2022 17:47:40;01/12/2020 16:40:51;DE;6;183
ca-user cohort annual.csv;255;0;02/04/2020;28/01/2021 23:41:53;184,44;1;1;7015;03/06/2021 10:53:38;02/04/2020 16:15:16;VN;6;141
ca-user cohort annual.csv;4756;0;25/11/2020;28/01/2021 23:41:53;151,04;1;1;7018;;17/10/2020 14:10:49;US;1;0
ca-user cohort annual.csv;2675;0;15/07/2020;28/01/2021 23:41:53;173,98;1;1;7021;18/09/2021 12:57:45;15/07/2020 19:27:46;CA;4;27
ca-user cohort annual.csv;5103;0;01/12/2020;28/01/2021 23:41:54;149,64;1;1;7031;28/12/2022 20:29:27;01/12/2020 14:03:19;US;2;8
ca-user cohort annual.csv;1272;0;24/04/2020;28/01/2021 23:41:53;139,2;1;1;7036;11/10/2021 16:39:37;02/04/2020 14:00:10;CM;2;7
ca-user cohort annual.csv;9165;2577;20/04/2021;20/04/2021 09:09:29;153,64;1;1;7037;14/11/2022 12:06:30;04/04/2020 06:00:58;NL;4;55
ca-user cohort annual.csv;933;0;20/04/2020;28/01/2021 23:41:53;139,15;1;1;7037;14/11/2022 12:06:30;04/04/2020 06:00:58;NL;4;55
ca-user cohort annual.csv;819;0;18/04/2020;28/01/2021 23:41:53;166,89;1;1;7062;31/03/2021 19:28:12;18/04/2020 16:56:24;AT;1;0
ca-user cohort annual.csv;972;0;21/04/2020;28/01/2021 23:41:53;147,55;1;1;7065;29/12/2022 00:02:50;02/04/2020 08:47:11;CO;1;0
ca-user cohort annual.csv;5088;0;01/12/2020;28/01/2021 23:41:54;153,24;1;1;7066;31/12/2022 23:55:25;03/10/2019 16:10:14;AU;2;8
ca-user cohort annual.csv;5085;0;01/12/2020;28/01/2021 23:41:54;139,2;1;1;7069;24/11/2022 11:43:05;14/04/2020 22:35:16;MZ;1;0
ca-user cohort annual.csv;4973;0;29/11/2020;28/01/2021 23:41:53;164,35;1;1;7071;28/02/2022 11:26:48;29/11/2020 19:35:41;IN;5;70
ca-user cohort annual.csv;5335;0;15/12/2020;28/01/2021 23:41:54;174;1;1;7072;08/01/2022 04:53:24;03/10/2019 16:20:33;US;4;37
ca-user cohort annual.csv;5024;0;30/11/2020;28/01/2021 23:41:53;167,1;1;1;7075;;28/11/2020 11:22:32;AE;2;7
ca-user cohort annual.csv;4942;0;29/11/2020;28/01/2021 23:41:53;149,19;1;1;7076;24/11/2021 04:54:15;29/11/2020 08:47:09;SG;2;8
ca-user cohort annual.csv;2127;0;16/06/2020;28/01/2021 23:41:53;184,44;1;1;7077;;16/06/2020 10:25:13;KZ;3;12
ca-user cohort annual.csv;4693;0;21/11/2020;28/01/2021 23:41:53;184,44;1;1;7081;21/11/2022 18:20:58;21/11/2020 00:11:29;US;3;27
ca-user cohort annual.csv;4880;0;28/11/2020;28/01/2021 23:41:53;139,2;1;1;7086;09/11/2022 03:12:43;12/08/2020 23:07:53;JM;6;150
ca-user cohort annual.csv;2560;0;10/07/2020;28/01/2021 23:41:53;186,62;1;1;7091;26/05/2022 22:06:56;10/07/2020 03:05:17;US;1;0
ca-user cohort annual.csv;5079;0;01/12/2020;28/01/2021 23:41:54;139,2;1;1;7092;01/12/2022 16:28:30;01/12/2020 01:46:11;US;1;0
ca-user cohort annual.csv;550;0;15/04/2020;28/01/2021 23:41:53;139,2;1;1;7094;19/04/2021 19:54:09;03/04/2020 15:15:48;US;3;16
ca-user cohort annual.csv;5075;0;01/12/2020;28/01/2021 23:41:54;139,2;1;1;7096;19/05/2022 11:30:35;01/12/2020 00:04:16;EE;3;17
ca-user cohort annual.csv;2373;0;03/07/2020;28/01/2021 23:41:53;209,04;1;1;7099;01/10/2022 21:55:30;03/04/2020 12:45:25;GB;3;15
ca-user cohort annual.csv;5042;0;30/11/2020;28/01/2021 23:41:53;161,64;1;1;7104;30/11/2022 18:52:24;30/11/2020 08:49:08;DE;2;7
ca-user cohort annual.csv;5016;0;30/11/2020;28/01/2021 23:41:53;139,2;1;1;7105;;23/11/2020 08:52:30;ID;1;0
ca-user cohort annual.csv;3227;0;26/08/2020;28/01/2021 23:41:53;193,66;1;1;7106;25/12/2022 05:40:41;26/08/2020 22:28:50;US;4;24
ca-user cohort annual.csv;553;0;15/04/2020;28/01/2021 23:41:53;165,78;1;1;7107;29/06/2022 19:47:35;15/04/2020 20:17:49;DE;4;34
ca-user cohort annual.csv;6848;0;02/12/2020;28/01/2021 23:41:54;174;2;1;7114;02/12/2022 17:40:07;02/12/2019 23:40:53;CA;5;74
ca-user cohort annual.csv;5068;0;30/11/2020;28/01/2021 23:41:54;139,2;1;1;7115;25/06/2021 14:24:16;26/08/2020 15:10:15;US;2;8
ca-user cohort annual.csv;6849;0;02/12/2020;28/01/2021 23:41:54;174;2;1;7120;07/11/2022 13:48:53;12/11/2019 08:22:53;SR;4;28
ca-user cohort annual.csv;4935;0;29/11/2020;28/01/2021 23:41:53;139,29;1;1;7121;23/04/2021 14:45:56;29/11/2020 05:33:15;CA;1;0
ca-user cohort annual.csv;4524;0;11/11/2020;28/01/2021 23:41:53;184,44;1;1;7122;20/04/2021 01:59:10;08/11/2020 18:02:52;PA;3;15
ca-user cohort annual.csv;9239;2437;22/04/2021;22/04/2021 09:33:27;157,38;1;1;7123;;22/04/2020 19:01:30;CA;4;36
ca-user cohort annual.csv;1096;0;22/04/2020;28/01/2021 23:41:53;139,28;1;1;7123;;22/04/2020 19:01:30;CA;4;36
ca-user cohort annual.csv;3567;0;16/09/2020;28/01/2021 23:41:53;210,76;1;1;7127;14/09/2022 11:38:18;16/09/2020 12:59:21;GB;4;53
ca-user cohort annual.csv;2949;0;04/08/2020;28/01/2021 23:41:53;175;1;1;7128;16/07/2021 11:22:27;04/08/2020 16:44:54;IN;5;70
ca-user cohort annual.csv;5164;0;03/12/2020;28/01/2021 23:41:54;139,2;1;1;7129;09/04/2021 23:26:40;18/05/2020 14:21:41;PK;1;0
ca-user cohort annual.csv;5065;0;30/11/2020;28/01/2021 23:41:54;139,2;1;1;7132;30/11/2021 20:41:35;30/11/2020 17:44:55;US;1;0
ca-user cohort annual.csv;5296;0;11/12/2020;28/01/2021 23:41:54;217,31;1;1;7133;07/10/2022 14:43:47;30/11/2020 17:25:19;IN;3;15
ca-user cohort annual.csv;5063;0;30/11/2020;28/01/2021 23:41:54;152,57;1;1;7142;07/12/2022 16:44:18;04/12/2019 05:10:04;US;5;69
ca-user cohort annual.csv;3673;0;21/09/2020;28/01/2021 23:41:53;174;1;1;7155;23/07/2021 14:37:16;18/09/2020 11:21:28;JO;2;8
ca-user cohort annual.csv;5058;0;30/11/2020;28/01/2021 23:41:53;139,42;1;1;7163;09/10/2022 20:39:46;30/11/2020 12:47:29;CA;5;75
ca-user cohort annual.csv;5053;0;30/11/2020;28/01/2021 23:41:53;167,19;1;1;7169;07/04/2022 11:17:53;07/04/2020 17:14:37;BG;1;3
ca-user cohort annual.csv;5048;0;30/11/2020;28/01/2021 23:41:53;139,2;1;1;7175;22/12/2022 04:04:15;30/11/2020 09:59:47;NZ;2;6
ca-user cohort annual.csv;9313;2338;24/04/2021;24/04/2021 08:34:14;192,71;1;1;7178;20/04/2022 10:09:47;23/04/2020 21:24:21;AU;4;35
ca-user cohort annual.csv;1204;0;23/04/2020;28/01/2021 23:41:53;160,06;1;1;7178;20/04/2022 10:09:47;23/04/2020 21:24:21;AU;4;35
ca-user cohort annual.csv;9005;4051;16/04/2021;16/04/2021 08:19:59;176,81;1;1;7179;05/10/2022 17:24:40;02/04/2020 21:45:35;IN;2;8
ca-user cohort annual.csv;5036;0;30/11/2020;28/01/2021 23:41:53;139,2;1;1;7181;09/03/2022 18:25:08;02/04/2020 20:45:57;SA;4;31
ca-user cohort annual.csv;9184;2600;20/04/2021;20/04/2021 13:22:53;139,2;1;1;7182;12/10/2022 21:10:27;08/04/2020 01:02:08;US;4;29
ca-user cohort annual.csv;907;0;20/04/2020;28/01/2021 23:41:53;139,2;1;1;7182;12/10/2022 21:10:27;08/04/2020 01:02:08;US;4;29
ca-user cohort annual.csv;1860;0;28/05/2020;28/01/2021 23:41:53;184,44;1;1;7184;04/02/2021 14:38:37;28/05/2020 03:00:00;SA;3;16
ca-user cohort annual.csv;5032;0;30/11/2020;28/01/2021 23:41:53;139,2;1;1;7190;27/11/2021 22:20:34;03/04/2020 21:01:30;US;3;14
ca-user cohort annual.csv;5028;0;30/11/2020;28/01/2021 23:41:53;139,2;1;1;7195;;30/11/2020 05:32:08;US;1;0
ca-user cohort annual.csv;5025;0;30/11/2020;28/01/2021 23:41:53;139,2;1;1;7203;04/12/2021 16:45:41;30/11/2020 02:32:06;US;3;15
ca-user cohort annual.csv;5014;0;30/11/2020;28/01/2021 23:41:53;139,01;1;1;7212;06/11/2021 00:29:47;30/11/2020 03:05:10;MX;1;0
ca-user cohort annual.csv;2559;0;10/07/2020;28/01/2021 23:41:53;191,36;1;1;7217;29/11/2022 01:57:54;10/07/2020 03:00:38;AU;1;0
ca-user cohort annual.csv;6862;0;27/11/2020;28/01/2021 23:41:54;174;2;1;7218;28/11/2021 04:32:38;10/11/2019 18:10:54;US;4;35
ca-user cohort annual.csv;5008;0;30/11/2020;28/01/2021 23:41:53;139,2;1;1;7223;26/11/2021 18:51:35;03/10/2019 16:13:16;RO;1;0
ca-user cohort annual.csv;4950;0;29/11/2020;28/01/2021 23:41:53;153,23;1;1;7224;29/11/2022 08:23:43;29/11/2020 10:53:34;AU;4;33
ca-user cohort annual.csv;3764;0;24/09/2020;28/01/2021 23:41:53;208,8;1;1;7231;17/11/2022 22:22:16;16/04/2020 10:56:06;MX;6;159
ca-user cohort annual.csv;8164;3683;17/03/2021;17/03/2021 00:04:51;163,1;1;1;7232;28/12/2021 02:11:46;16/09/2020 00:24:49;US;3;17
ca-user cohort annual.csv;4996;0;29/11/2020;28/01/2021 23:41:53;139,2;1;1;7234;;29/11/2020 22:46:56;FR;3;16
ca-user cohort annual.csv;6853;0;30/11/2020;28/01/2021 23:41:54;174;2;1;7236;;30/11/2019 12:14:22;PE;2;5
ca-user cohort annual.csv;4987;0;29/11/2020;28/01/2021 23:41:53;139,2;1;1;7238;18/11/2022 08:09:10;29/11/2020 21:05:53;BD;3;15
ca-user cohort annual.csv;4985;0;29/11/2020;28/01/2021 23:41:53;139,2;1;1;7242;05/06/2021 23:21:18;29/11/2020 20:46:30;EG;3;23
ca-user cohort annual.csv;4983;0;29/11/2020;28/01/2021 23:41:53;168,57;1;1;7244;03/01/2023 21:31:31;29/11/2020 20:35:30;ES;5;70
