Last Login;Payment Provider;Purchase Date;Purchase Id;Received Date;Registration Date;Student Country;Student Id;Student Level;Subscription Id;Subscription Type;Table Name;Paid;Price;Student Coins
28/07/2021 18:50:00;1;28/04/2021;9488;28/04/2021 18:42:57;26/04/2020 14:58:00;US;6698;3;2113;2;ca-user cohort annual.csv;0;148,39;19
28/07/2021 18:50:00;1;28/04/2020;1459;28/01/2021 23:41:53;26/04/2020 14:58:00;US;6698;3;0;2;ca-user cohort annual.csv;0;150,68;19
;2;11/03/2020;7003;28/01/2021 23:41:54;11/03/2020 14:12:57;HK;6699;1;0;2;ca-user cohort annual.csv;0;184,44;0
03/07/2021 18:29:32;2;16/01/2021;6755;28/01/2021 23:41:54;16/01/2020 06:54:13;US;6703;4;0;2;ca-user cohort annual.csv;0;278,4;41
;1;03/12/2020;5144;28/01/2021 23:41:54;03/12/2020 07:48:35;US;6708;1;0;2;ca-user cohort annual.csv;0;139,2;0
31/12/2022 11:56:15;1;04/12/2020;5183;28/01/2021 23:41:54;04/12/2020 01:04:43;ID;6726;1;0;2;ca-user cohort annual.csv;1;139,2;0
14/12/2021 10:05:02;1;20/04/2020;929;28/01/2021 23:41:53;20/04/2020 10:51:34;GB;6728;3;0;2;ca-user cohort annual.csv;0;167,05;17
05/05/2021 14:33:34;1;10/06/2020;2032;28/01/2021 23:41:53;10/06/2020 08:11:57;SA;6743;3;0;2;ca-user cohort annual.csv;0;184,44;18
14/06/2022 09:24:58;1;27/04/2021;9434;27/04/2021 12:20:48;05/04/2020 21:01:05;ES;6745;4;2202;2;ca-user cohort annual.csv;1;155,49;33
14/06/2022 09:24:58;1;27/04/2020;1361;28/01/2021 23:41:53;05/04/2020 21:01:05;ES;6745;4;0;2;ca-user cohort annual.csv;1;139,21;33
26/01/2022 16:35:17;1;26/04/2021;9395;26/04/2021 09:35:52;26/04/2020 10:34:57;DE;6749;2;2236;2;ca-user cohort annual.csv;1;185,38;6
26/01/2022 16:35:17;1;26/04/2020;1321;28/01/2021 23:41:53;26/04/2020 10:34:57;DE;6749;2;0;2;ca-user cohort annual.csv;1;165,95;6
07/09/2021 15:02:51;1;12/09/2020;3481;28/01/2021 23:41:53;12/09/2020 06:45:47;MA;6757;4;0;2;ca-user cohort annual.csv;0;184,44;41
10/07/2022 09:29:36;1;03/12/2020;5174;28/01/2021 23:41:54;03/12/2020 20:21:57;US;6768;1;0;2;ca-user cohort annual.csv;0;149,09;0
;1;04/12/2020;5196;28/01/2021 23:41:54;04/12/2020 04:47:17;US;6769;1;0;2;ca-user cohort annual.csv;0;150,33;0
;1;04/12/2020;5197;28/01/2021 23:41:54;04/12/2020 05:03:36;US;6770;1;0;2;ca-user cohort annual.csv;0;139,2;0
17/12/2021 13:47:12;1;04/12/2020;5185;28/01/2021 23:41:54;04/12/2020 01:50:00;PH;6771;1;0;2;ca-user cohort annual.csv;0;148,79;3
20/09/2022 14:53:25;1;04/12/2020;5192;28/01/2021 23:41:54;04/12/2020 03:52:51;EG;6773;3;0;2;ca-user cohort annual.csv;1;139,2;17
;1;27/11/2020;4857;28/01/2021 23:41:53;26/11/2020 22:39:53;CA;6774;2;0;2;ca-user cohort annual.csv;0;139,18;5
05/12/2021 16:13:18;1;04/12/2020;5186;28/01/2021 23:41:54;04/12/2020 01:10:34;US;6785;1;0;2;ca-user cohort annual.csv;0;139,2;0
04/11/2022 17:48:31;1;26/11/2020;4824;28/01/2021 23:41:53;16/11/2020 01:53:21;US;6787;3;0;2;ca-user cohort annual.csv;1;139,2;17
03/02/2021 20:24:09;1;17/04/2020;763;28/01/2021 23:41:53;04/04/2020 22:47:09;US;6788;4;0;2;ca-user cohort annual.csv;0;139,2;33
15/11/2022 22:15:36;1;03/12/2020;5177;28/01/2021 23:41:54;16/05/2020 20:25:46;US;6789;2;0;2;ca-user cohort annual.csv;1;166,93;8
21/11/2021 19:13:06;1;30/11/2020;5031;28/01/2021 23:41:53;12/05/2020 14:41:53;GR;6791;5;0;2;ca-user cohort annual.csv;0;172,71;64
15/05/2022 15:44:27;1;03/12/2020;5165;28/01/2021 23:41:54;03/12/2020 16:59:49;NL;6801;4;0;2;ca-user cohort annual.csv;0;168,33;54
;1;03/12/2020;5159;28/01/2021 23:41:54;03/12/2020 12:35:18;SA;6809;2;0;2;ca-user cohort annual.csv;0;160,08;5
11/07/2022 11:33:41;1;09/07/2020;2535;28/01/2021 23:41:53;12/06/2020 12:52:45;GB;6814;2;0;2;ca-user cohort annual.csv;0;174;8
28/12/2022 19:11:50;1;02/12/2020;5132;28/01/2021 23:41:54;02/12/2020 12:33:59;US;6819;5;0;2;ca-user cohort annual.csv;1;139,2;83
04/10/2021 22:38:55;1;26/10/2020;4284;28/01/2021 23:41:53;26/10/2020 20:27:15;IE;6824;4;0;2;ca-user cohort annual.csv;0;223,3;29
01/03/2021 10:42:05;1;29/11/2020;4978;28/01/2021 23:41:53;29/11/2020 20:03:00;DE;6827;4;0;2;ca-user cohort annual.csv;0;161,64;32
15/02/2022 10:44:12;1;03/12/2020;5162;28/01/2021 23:41:54;03/12/2020 14:40:57;ID;6832;1;0;2;ca-user cohort annual.csv;0;139,2;0
18/01/2022 22:47:57;1;29/11/2020;4999;28/01/2021 23:41:53;29/11/2020 23:32:11;AR;6836;1;0;2;ca-user cohort annual.csv;0;139,2;3
;1;09/05/2020;1617;28/01/2021 23:41:53;09/05/2020 09:04:02;US;6846;2;0;2;ca-user cohort annual.csv;0;221,66;5
19/12/2021 07:39:27;1;29/11/2020;4957;28/01/2021 23:41:53;29/11/2020 13:06:39;GB;6855;1;0;2;ca-user cohort annual.csv;1;167,1;0
11/05/2021 14:53:56;1;23/04/2020;1210;28/01/2021 23:41:53;15/04/2020 14:48:44;NG;6856;4;0;2;ca-user cohort annual.csv;0;152,42;33
24/10/2022 06:23:45;1;27/11/2020;4856;28/01/2021 23:41:53;27/11/2020 13:49:10;IN;6862;3;0;2;ca-user cohort annual.csv;1;164,07;16
;1;30/11/2020;5038;28/01/2021 23:41:53;30/11/2020 08:32:56;US;6866;1;0;2;ca-user cohort annual.csv;0;151,55;0
21/06/2021 10:19:07;1;03/12/2020;5141;28/01/2021 23:41:54;03/12/2020 03:38:16;AU;6867;1;0;2;ca-user cohort annual.csv;0;153,17;0
30/11/2022 16:42:02;1;30/11/2020;5009;28/01/2021 23:41:53;30/11/2020 01:39:42;US;6869;2;0;2;ca-user cohort annual.csv;1;139,2;8
10/02/2021 04:14:30;1;28/11/2020;4912;28/01/2021 23:41:53;08/10/2020 04:10:17;US;6870;2;0;2;ca-user cohort annual.csv;0;139,2;5
05/03/2022 20:01:09;1;31/03/2021;8596;31/03/2021 09:31:45;31/03/2020 22:44:17;US;6871;2;3109;2;ca-user cohort annual.csv;1;348;8
05/03/2022 20:01:09;1;31/03/2020;243;28/01/2021 23:41:53;31/03/2020 22:44:17;US;6871;2;0;2;ca-user cohort annual.csv;1;348;8
;1;29/11/2020;4997;28/01/2021 23:41:53;19/06/2020 05:49:54;IT;6874;1;0;2;ca-user cohort annual.csv;0;139,2;0
06/12/2021 18:59:32;1;02/12/2020;5134;28/01/2021 23:41:54;02/12/2020 15:40:42;US;6880;1;0;2;ca-user cohort annual.csv;0;139,2;0
27/12/2022 22:28:24;1;23/04/2021;9289;23/04/2021 10:09:00;23/04/2020 18:19:09;US;6884;4;2371;2;ca-user cohort annual.csv;1;139,2;33
27/12/2022 22:28:24;1;23/04/2020;1169;28/01/2021 23:41:53;23/04/2020 18:19:09;US;6884;4;0;2;ca-user cohort annual.csv;1;139,2;33
22/11/2022 22:42:39;1;29/11/2020;4968;28/01/2021 23:41:53;29/11/2020 17:27:26;US;6885;6;0;2;ca-user cohort annual.csv;1;139,2;127
;1;21/04/2020;1037;28/01/2021 23:41:53;02/04/2020 21:46:17;KE;6887;4;0;2;ca-user cohort annual.csv;0;139,2;26
14/11/2022 20:25:26;1;26/11/2020;4822;28/01/2021 23:41:53;26/11/2020 19:57:45;CL;6888;5;0;2;ca-user cohort annual.csv;0;139,08;74
01/12/2022 13:33:45;1;24/11/2020;4744;28/01/2021 23:41:53;24/11/2020 15:14:05;US;6890;4;0;2;ca-user cohort annual.csv;1;139,2;29
22/11/2022 05:03:25;1;28/11/2020;4890;28/01/2021 23:41:53;28/11/2020 05:53:57;MX;6898;2;0;2;ca-user cohort annual.csv;1;138,86;8
14/12/2022 14:49:37;1;05/02/2020;25;28/01/2021 23:41:53;30/01/2020 02:00:00;US;6899;2;0;2;ca-user cohort annual.csv;1;197,35;6
;1;22/04/2020;1081;28/01/2021 23:41:53;07/04/2020 09:23:18;ES;6900;5;0;2;ca-user cohort annual.csv;0;168,31;67
19/12/2022 20:20:47;1;20/04/2020;909;28/01/2021 23:41:53;20/04/2020 00:54:20;US;6901;3;0;2;ca-user cohort annual.csv;1;139,2;14
;1;02/12/2020;5133;28/01/2021 23:41:54;02/12/2020 16:35:22;DE;6903;1;0;2;ca-user cohort annual.csv;0;161,63;0
10/11/2021 20:57:42;1;24/09/2020;3760;28/01/2021 23:41:53;24/09/2020 16:20:44;IL;6909;1;0;2;ca-user cohort annual.csv;0;174;0
06/11/2021 01:17:47;1;25/11/2020;4771;28/01/2021 23:41:53;25/11/2020 10:39:31;EG;6921;6;0;2;ca-user cohort annual.csv;0;139,2;137
13/12/2022 16:41:40;1;29/11/2020;4989;28/01/2021 23:41:53;29/11/2020 21:33:30;KW;6924;4;0;2;ca-user cohort annual.csv;1;139,2;39
30/03/2022 10:20:29;1;02/12/2020;5130;28/01/2021 23:41:54;02/12/2020 12:18:22;BE;6932;4;0;2;ca-user cohort annual.csv;1;168,57;31
29/11/2022 10:06:53;1;16/04/2020;582;28/01/2021 23:41:53;16/04/2020 09:40:59;IN;6935;5;0;2;ca-user cohort annual.csv;0;164,04;63
23/02/2022 20:23:51;1;29/11/2020;4992;28/01/2021 23:41:53;24/11/2020 12:46:49;IL;6939;3;0;2;ca-user cohort annual.csv;0;139,2;15
11/11/2021 21:57:13;1;30/11/2020;5007;28/01/2021 23:41:53;05/04/2020 04:47:12;TN;6940;3;0;2;ca-user cohort annual.csv;0;139,2;29
11/04/2021 14:51:31;1;22/04/2020;1074;28/01/2021 23:41:53;02/04/2020 07:45:32;EG;6944;6;0;2;ca-user cohort annual.csv;0;139,2;151
02/01/2023 08:46:37;1;30/11/2020;5070;28/01/2021 23:41:54;30/11/2020 21:30:46;US;6950;6;0;2;ca-user cohort annual.csv;1;148,39;177
;1;16/04/2020;701;28/01/2021 23:41:53;05/04/2020 12:56:19;SA;6952;4;0;2;ca-user cohort annual.csv;0;139,2;32
;1;27/04/2020;1351;28/01/2021 23:41:53;27/04/2020 07:20:49;GB;6955;2;0;2;ca-user cohort annual.csv;0;139,39;5
08/02/2021 19:20:20;1;30/11/2020;5055;28/01/2021 23:41:53;30/11/2020 11:10:47;QA;6956;1;0;2;ca-user cohort annual.csv;0;139,2;0
16/02/2021 03:41:59;1;18/09/2020;3608;28/01/2021 23:41:53;18/09/2020 09:30:18;TW;6962;1;0;2;ca-user cohort annual.csv;0;173,82;0
20/09/2022 13:02:42;1;24/04/2021;9325;24/04/2021 10:02:27;24/04/2020 00:52:58;US;6965;5;2324;2;ca-user cohort annual.csv;1;139,2;68
20/09/2022 13:02:42;1;24/04/2020;1218;28/01/2021 23:41:53;24/04/2020 00:52:58;US;6965;5;0;2;ca-user cohort annual.csv;1;139,2;68
09/03/2021 00:33:43;1;14/05/2020;1677;28/01/2021 23:41:53;08/05/2020 12:08:42;US;6966;4;0;2;ca-user cohort annual.csv;0;197,81;28
08/12/2022 09:30:17;1;02/12/2020;5117;28/01/2021 23:41:54;02/12/2020 02:28:40;TT;6971;3;0;2;ca-user cohort annual.csv;1;139,2;23
27/12/2022 12:34:15;1;01/12/2020;5084;28/01/2021 23:41:54;01/12/2020 05:08:19;DE;6976;7;0;2;ca-user cohort annual.csv;1;139,2;183
07/02/2021 22:38:46;1;02/06/2020;1926;28/01/2021 23:41:53;02/06/2020 03:00:00;MX;6978;4;0;2;ca-user cohort annual.csv;0;183,99;38
17/11/2022 22:37:31;1;01/12/2020;5090;28/01/2021 23:41:54;01/12/2020 09:14:29;US;6985;2;0;2;ca-user cohort annual.csv;0;139,2;6
;1;01/12/2020;5111;28/01/2021 23:41:54;01/12/2020 22:18:58;GB;6987;1;0;2;ca-user cohort annual.csv;0;167,36;0
27/05/2022 00:57:58;1;01/12/2020;5087;28/01/2021 23:41:54;01/12/2020 06:49:19;US;6993;3;0;2;ca-user cohort annual.csv;0;139,2;18
;1;23/04/2020;1135;28/01/2021 23:41:53;08/04/2020 01:46:58;AE;7005;3;0;2;ca-user cohort annual.csv;0;139,2;16
02/10/2022 05:38:16;1;30/09/2020;3902;28/01/2021 23:41:53;30/09/2020 20:08:10;MX;7007;1;0;2;ca-user cohort annual.csv;1;173,58;3
04/10/2022 21:29:00;1;29/11/2020;4998;28/01/2021 23:41:53;29/11/2020 23:11:37;DE;7008;1;0;2;ca-user cohort annual.csv;1;161,64;0
20/10/2022 17:47:40;1;01/12/2020;5107;28/01/2021 23:41:54;01/12/2020 16:40:51;DE;7013;6;0;2;ca-user cohort annual.csv;0;161,64;183
03/06/2021 10:53:38;1;02/04/2020;255;28/01/2021 23:41:53;02/04/2020 16:15:16;VN;7015;6;0;2;ca-user cohort annual.csv;0;184,44;141
;1;25/11/2020;4756;28/01/2021 23:41:53;17/10/2020 14:10:49;US;7018;1;0;2;ca-user cohort annual.csv;0;151,04;0
18/09/2021 12:57:45;1;15/07/2020;2675;28/01/2021 23:41:53;15/07/2020 19:27:46;CA;7021;4;0;2;ca-user cohort annual.csv;0;173,98;27
28/12/2022 20:29:27;1;01/12/2020;5103;28/01/2021 23:41:54;01/12/2020 14:03:19;US;7031;2;0;2;ca-user cohort annual.csv;0;149,64;8
11/10/2021 16:39:37;1;24/04/2020;1272;28/01/2021 23:41:53;02/04/2020 14:00:10;CM;7036;2;0;2;ca-user cohort annual.csv;0;139,2;7
14/11/2022 12:06:30;1;20/04/2021;9165;20/04/2021 09:09:29;04/04/2020 06:00:58;NL;7037;4;2577;2;ca-user cohort annual.csv;1;153,64;55
14/11/2022 12:06:30;1;20/04/2020;933;28/01/2021 23:41:53;04/04/2020 06:00:58;NL;7037;4;0;2;ca-user cohort annual.csv;1;139,15;55
31/03/2021 19:28:12;1;18/04/2020;819;28/01/2021 23:41:53;18/04/2020 16:56:24;AT;7062;1;0;2;ca-user cohort annual.csv;0;166,89;0
29/12/2022 00:02:50;1;21/04/2020;972;28/01/2021 23:41:53;02/04/2020 08:47:11;CO;7065;1;0;2;ca-user cohort annual.csv;1;147,55;0
31/12/2022 23:55:25;1;01/12/2020;5088;28/01/2021 23:41:54;03/10/2019 16:10:14;AU;7066;2;0;2;ca-user cohort annual.csv;0;153,24;8
24/11/2022 11:43:05;1;01/12/2020;5085;28/01/2021 23:41:54;14/04/2020 22:35:16;MZ;7069;1;0;2;ca-user cohort annual.csv;1;139,2;0
28/02/2022 11:26:48;1;29/11/2020;4973;28/01/2021 23:41:53;29/11/2020 19:35:41;IN;7071;5;0;2;ca-user cohort annual.csv;0;164,35;70
08/01/2022 04:53:24;1;15/12/2020;5335;28/01/2021 23:41:54;03/10/2019 16:20:33;US;7072;4;0;2;ca-user cohort annual.csv;0;174;37
;1;30/11/2020;5024;28/01/2021 23:41:53;28/11/2020 11:22:32;AE;7075;2;0;2;ca-user cohort annual.csv;0;167,1;7
24/11/2021 04:54:15;1;29/11/2020;4942;28/01/2021 23:41:53;29/11/2020 08:47:09;SG;7076;2;0;2;ca-user cohort annual.csv;1;149,19;8
;1;16/06/2020;2127;28/01/2021 23:41:53;16/06/2020 10:25:13;KZ;7077;3;0;2;ca-user cohort annual.csv;0;184,44;12
21/11/2022 18:20:58;1;21/11/2020;4693;28/01/2021 23:41:53;21/11/2020 00:11:29;US;7081;3;0;2;ca-user cohort annual.csv;0;184,44;27
09/11/2022 03:12:43;1;28/11/2020;4880;28/01/2021 23:41:53;12/08/2020 23:07:53;JM;7086;6;0;2;ca-user cohort annual.csv;0;139,2;150
26/05/2022 22:06:56;1;10/07/2020;2560;28/01/2021 23:41:53;10/07/2020 03:05:17;US;7091;1;0;2;ca-user cohort annual.csv;0;186,62;0
01/12/2022 16:28:30;1;01/12/2020;5079;28/01/2021 23:41:54;01/12/2020 01:46:11;US;7092;1;0;2;ca-user cohort annual.csv;1;139,2;0
19/04/2021 19:54:09;1;15/04/2020;550;28/01/2021 23:41:53;03/04/2020 15:15:48;US;7094;3;0;2;ca-user cohort annual.csv;0;139,2;16
19/05/2022 11:30:35;1;01/12/2020;5075;28/01/2021 23:41:54;01/12/2020 00:04:16;EE;7096;3;0;2;ca-user cohort annual.csv;0;139,2;17
01/10/2022 21:55:30;1;03/07/2020;2373;28/01/2021 23:41:53;03/04/2020 12:45:25;GB;7099;3;0;2;ca-user cohort annual.csv;1;209,04;15
30/11/2022 18:52:24;1;30/11/2020;5042;28/01/2021 23:41:53;30/11/2020 08:49:08;DE;7104;2;0;2;ca-user cohort annual.csv;1;161,64;7
;1;30/11/2020;5016;28/01/2021 23:41:53;23/11/2020 08:52:30;ID;7105;1;0;2;ca-user cohort annual.csv;1;139,2;0
25/12/2022 05:40:41;1;26/08/2020;3227;28/01/2021 23:41:53;26/08/2020 22:28:50;US;7106;4;0;2;ca-user cohort annual.csv;1;193,66;24
29/06/2022 19:47:35;1;15/04/2020;553;28/01/2021 23:41:53;15/04/2020 20:17:49;DE;7107;4;0;2;ca-user cohort annual.csv;1;165,78;34
02/12/2022 17:40:07;2;02/12/2020;6848;28/01/2021 23:41:54;02/12/2019 23:40:53;CA;7114;5;0;2;ca-user cohort annual.csv;1;174;74
25/06/2021 14:24:16;1;30/11/2020;5068;28/01/2021 23:41:54;26/08/2020 15:10:15;US;7115;2;0;2;ca-user cohort annual.csv;0;139,2;8
07/11/2022 13:48:53;2;02/12/2020;6849;28/01/2021 23:41:54;12/11/2019 08:22:53;SR;7120;4;0;2;ca-user cohort annual.csv;0;174;28
23/04/2021 14:45:56;1;29/11/2020;4935;28/01/2021 23:41:53;29/11/2020 05:33:15;CA;7121;1;0;2;ca-user cohort annual.csv;0;139,29;0
20/04/2021 01:59:10;1;11/11/2020;4524;28/01/2021 23:41:53;08/11/2020 18:02:52;PA;7122;3;0;2;ca-user cohort annual.csv;0;184,44;15
;1;22/04/2021;9239;22/04/2021 09:33:27;22/04/2020 19:01:30;CA;7123;4;2437;2;ca-user cohort annual.csv;1;157,38;36
;1;22/04/2020;1096;28/01/2021 23:41:53;22/04/2020 19:01:30;CA;7123;4;0;2;ca-user cohort annual.csv;1;139,28;36
14/09/2022 11:38:18;1;16/09/2020;3567;28/01/2021 23:41:53;16/09/2020 12:59:21;GB;7127;4;0;2;ca-user cohort annual.csv;1;210,76;53
16/07/2021 11:22:27;1;04/08/2020;2949;28/01/2021 23:41:53;04/08/2020 16:44:54;IN;7128;5;0;2;ca-user cohort annual.csv;0;175;70
09/04/2021 23:26:40;1;03/12/2020;5164;28/01/2021 23:41:54;18/05/2020 14:21:41;PK;7129;1;0;2;ca-user cohort annual.csv;0;139,2;0
30/11/2021 20:41:35;1;30/11/2020;5065;28/01/2021 23:41:54;30/11/2020 17:44:55;US;7132;1;0;2;ca-user cohort annual.csv;0;139,2;0
07/10/2022 14:43:47;1;11/12/2020;5296;28/01/2021 23:41:54;30/11/2020 17:25:19;IN;7133;3;0;2;ca-user cohort annual.csv;0;217,31;15
07/12/2022 16:44:18;1;30/11/2020;5063;28/01/2021 23:41:54;04/12/2019 05:10:04;US;7142;5;0;2;ca-user cohort annual.csv;1;152,57;69
23/07/2021 14:37:16;1;21/09/2020;3673;28/01/2021 23:41:53;18/09/2020 11:21:28;JO;7155;2;0;2;ca-user cohort annual.csv;0;174;8
09/10/2022 20:39:46;1;30/11/2020;5058;28/01/2021 23:41:53;30/11/2020 12:47:29;CA;7163;5;0;2;ca-user cohort annual.csv;0;139,42;75
07/04/2022 11:17:53;1;30/11/2020;5053;28/01/2021 23:41:53;07/04/2020 17:14:37;BG;7169;1;0;2;ca-user cohort annual.csv;0;167,19;3
22/12/2022 04:04:15;1;30/11/2020;5048;28/01/2021 23:41:53;30/11/2020 09:59:47;NZ;7175;2;0;2;ca-user cohort annual.csv;1;139,2;6
20/04/2022 10:09:47;1;24/04/2021;9313;24/04/2021 08:34:14;23/04/2020 21:24:21;AU;7178;4;2338;2;ca-user cohort annual.csv;0;192,71;35
20/04/2022 10:09:47;1;23/04/2020;1204;28/01/2021 23:41:53;23/04/2020 21:24:21;AU;7178;4;0;2;ca-user cohort annual.csv;0;160,06;35
05/10/2022 17:24:40;1;16/04/2021;9005;16/04/2021 08:19:59;02/04/2020 21:45:35;IN;7179;2;4051;2;ca-user cohort annual.csv;1;176,81;8
09/03/2022 18:25:08;1;30/11/2020;5036;28/01/2021 23:41:53;02/04/2020 20:45:57;SA;7181;4;0;2;ca-user cohort annual.csv;0;139,2;31
12/10/2022 21:10:27;1;20/04/2021;9184;20/04/2021 13:22:53;08/04/2020 01:02:08;US;7182;4;2600;2;ca-user cohort annual.csv;1;139,2;29
12/10/2022 21:10:27;1;20/04/2020;907;28/01/2021 23:41:53;08/04/2020 01:02:08;US;7182;4;0;2;ca-user cohort annual.csv;1;139,2;29
04/02/2021 14:38:37;1;28/05/2020;1860;28/01/2021 23:41:53;28/05/2020 03:00:00;SA;7184;3;0;2;ca-user cohort annual.csv;0;184,44;16
27/11/2021 22:20:34;1;30/11/2020;5032;28/01/2021 23:41:53;03/04/2020 21:01:30;US;7190;3;0;2;ca-user cohort annual.csv;0;139,2;14
;1;30/11/2020;5028;28/01/2021 23:41:53;30/11/2020 05:32:08;US;7195;1;0;2;ca-user cohort annual.csv;0;139,2;0
04/12/2021 16:45:41;1;30/11/2020;5025;28/01/2021 23:41:53;30/11/2020 02:32:06;US;7203;3;0;2;ca-user cohort annual.csv;0;139,2;15
06/11/2021 00:29:47;1;30/11/2020;5014;28/01/2021 23:41:53;30/11/2020 03:05:10;MX;7212;1;0;2;ca-user cohort annual.csv;0;139,01;0
29/11/2022 01:57:54;1;10/07/2020;2559;28/01/2021 23:41:53;10/07/2020 03:00:38;AU;7217;1;0;2;ca-user cohort annual.csv;1;191,36;0
28/11/2021 04:32:38;2;27/11/2020;6862;28/01/2021 23:41:54;10/11/2019 18:10:54;US;7218;4;0;2;ca-user cohort annual.csv;0;174;35
26/11/2021 18:51:35;1;30/11/2020;5008;28/01/2021 23:41:53;03/10/2019 16:13:16;RO;7223;1;0;2;ca-user cohort annual.csv;0;139,2;0
29/11/2022 08:23:43;1;29/11/2020;4950;28/01/2021 23:41:53;29/11/2020 10:53:34;AU;7224;4;0;2;ca-user cohort annual.csv;0;153,23;33
17/11/2022 22:22:16;1;24/09/2020;3764;28/01/2021 23:41:53;16/04/2020 10:56:06;MX;7231;6;0;2;ca-user cohort annual.csv;0;208,8;159
28/12/2021 02:11:46;1;17/03/2021;8164;17/03/2021 00:04:51;16/09/2020 00:24:49;US;7232;3;3683;2;ca-user cohort annual.csv;0;163,1;17
;1;29/11/2020;4996;28/01/2021 23:41:53;29/11/2020 22:46:56;FR;7234;3;0;2;ca-user cohort annual.csv;0;139,2;16
;2;30/11/2020;6853;28/01/2021 23:41:54;30/11/2019 12:14:22;PE;7236;2;0;2;ca-user cohort annual.csv;1;174;5
18/11/2022 08:09:10;1;29/11/2020;4987;28/01/2021 23:41:53;29/11/2020 21:05:53;BD;7238;3;0;2;ca-user cohort annual.csv;0;139,2;15
05/06/2021 23:21:18;1;29/11/2020;4985;28/01/2021 23:41:53;29/11/2020 20:46:30;EG;7242;3;0;2;ca-user cohort annual.csv;0;139,2;23
03/01/2023 21:31:31;1;29/11/2020;4983;28/01/2021 23:41:53;29/11/2020 20:35:30;ES;7244;5;0;2;ca-user cohort annual.csv;1;168,57;70
19/11/2021 10:22:47;1;24/11/2020;4754;28/01/2021 23:41:53;22/11/2020 13:29:44;CA;7245;5;0;2;ca-user cohort annual.csv;0;139,08;70
16/08/2022 18:10:28;1;29/11/2020;4981;28/01/2021 23:41:53;24/05/2020 03:38:15;AE;7246;4;0;2;ca-user cohort annual.csv;0;139,2;35
;1;28/04/2020;1437;28/01/2021 23:41:53;24/04/2020 19:03:04;GB;7249;3;0;2;ca-user cohort annual.csv;0;167,31;20
07/11/2021 22:22:40;1;01/10/2020;3943;28/01/2021 23:41:53;24/09/2020 19:46:00;NZ;7250;5;0;2;ca-user cohort annual.csv;0;200;86
06/11/2021 20:49:49;1;01/07/2020;2316;28/01/2021 23:41:53;01/07/2020 18:52:20;GB;7254;5;0;2;ca-user cohort annual.csv;0;214,02;74
08/09/2022 17:12:33;1;28/05/2021;10189;28/05/2021 10:38:41;28/05/2020 03:00:00;CA;7262;4;1970;2;ca-user cohort annual.csv;1;211,46;37
08/09/2022 17:12:33;1;28/05/2020;1856;28/01/2021 23:41:53;28/05/2020 03:00:00;CA;7262;4;0;2;ca-user cohort annual.csv;1;184,49;37
07/10/2022 14:27:33;1;16/07/2020;2716;28/01/2021 23:41:53;05/04/2020 16:45:16;SG;7264;1;0;2;ca-user cohort annual.csv;0;186,13;0
30/06/2022 19:16:07;1;29/11/2020;4964;28/01/2021 23:41:53;29/11/2020 15:28:02;IN;7266;1;0;2;ca-user cohort annual.csv;0;164,35;0
02/11/2022 05:41:29;1;29/11/2020;4941;28/01/2021 23:41:53;03/10/2019 16:40:57;HU;7268;5;0;2;ca-user cohort annual.csv;0;139,28;68
01/01/2023 17:06:06;2;03/12/2020;6845;28/01/2021 23:41:54;03/12/2019 18:54:57;LK;7271;4;0;2;ca-user cohort annual.csv;1;174;31
07/06/2022 15:24:02;1;29/11/2020;4959;28/01/2021 23:41:53;29/11/2020 14:54:45;EG;7272;1;0;2;ca-user cohort annual.csv;1;139,2;0
10/04/2021 17:34:42;1;20/04/2021;9180;20/04/2021 13:16:52;02/04/2020 16:37:39;IE;7275;1;2575;2;ca-user cohort annual.csv;0;166,53;0
10/04/2021 17:34:42;1;20/04/2020;935;28/01/2021 23:41:53;02/04/2020 16:37:39;IE;7275;1;0;2;ca-user cohort annual.csv;0;164,29;0
27/12/2022 15:32:54;1;15/04/2020;542;28/01/2021 23:41:53;15/04/2020 17:48:41;IN;7282;2;0;2;ca-user cohort annual.csv;1;139,2;8
24/04/2022 03:38:39;1;24/04/2021;9336;24/04/2021 11:37:53;24/04/2020 05:37:30;AE;7291;3;2298;2;ca-user cohort annual.csv;1;139,2;13
24/04/2022 03:38:39;1;24/04/2020;1244;28/01/2021 23:41:53;24/04/2020 05:37:30;AE;7291;3;0;2;ca-user cohort annual.csv;1;139,2;13
16/11/2022 07:13:47;1;16/04/2021;9031;16/04/2021 12:06:23;02/04/2020 01:45:33;GB;7294;4;2839;2;ca-user cohort annual.csv;1;183,56;25
16/11/2022 07:13:47;1;16/04/2020;572;28/01/2021 23:41:53;02/04/2020 01:45:33;GB;7294;4;0;2;ca-user cohort annual.csv;1;167,05;25
17/10/2021 13:37:33;1;25/04/2020;1293;28/01/2021 23:41:53;31/12/2019 07:52:06;KR;7301;4;0;2;ca-user cohort annual.csv;0;152,34;32
07/06/2022 03:45:41;1;17/04/2021;9064;17/04/2021 08:55:11;08/04/2020 01:37:02;US;7306;4;2707;2;ca-user cohort annual.csv;1;139,2;31
07/06/2022 03:45:41;1;17/04/2020;767;28/01/2021 23:41:53;08/04/2020 01:37:02;US;7306;4;0;2;ca-user cohort annual.csv;1;139,2;31
28/08/2021 22:49:33;1;29/11/2020;4930;28/01/2021 23:41:53;29/11/2020 03:24:47;US;7307;4;0;2;ca-user cohort annual.csv;1;139,2;31
