Table Names;purchase_id;subscription_id;purchase date;received_date;price;payment_provider;subscription_type;student_id;last_login;registration_date;student_country;student_level;student_coins
ca-user cohort monthlyv.csv;5348;0;16/12/2020;28/01/2021 23:41:54;36,57;1;0;11082;05/07/2022 09:57:20;16/09/2020 02:43:41;GR;6;123
ca-user cohort monthlyv.csv;4609;0;16/11/2020;28/01/2021 23:41:53;35,64;1;0;11082;05/07/2022 09:57:20;16/09/2020 02:43:41;GR;6;123
ca-user cohort monthlyv.csv;4163;0;16/10/2020;28/01/2021 23:41:53;35,29;1;0;11082;05/07/2022 09:57:20;16/09/2020 02:43:41;GR;6;123
ca-user cohort monthlyv.csv;3547;0;16/09/2020;28/01/2021 23:41:53;35,71;1;0;11082;05/07/2022 09:57:20;16/09/2020 02:43:41;GR;6;123
ca-user cohort monthlyv.csv;4140;0;14/10/2020;28/01/2021 23:41:53;18,01;1;0;11101;;14/10/2020 17:18:04;CA;1;0
ca-user cohort monthlyv.csv;6783;0;12/01/2021;28/01/2021 23:41:54;35,99;2;0;11143;21/12/2021 12:10:34;12/01/2020 05:30:28;AE;4;30
ca-user cohort monthlyv.csv;1695;0;15/05/2020;28/01/2021 23:41:53;36;1;0;11146;;12/04/2020 17:38:40;ID;2;5
ca-user cohort monthlyv.csv;4173;0;16/10/2020;28/01/2021 23:41:53;36;1;0;11154;;16/08/2020 23:10:09;IN;2;5
ca-user cohort monthlyv.csv;3564;0;16/09/2020;28/01/2021 23:41:53;36;1;0;11154;;16/08/2020 23:10:09;IN;2;5
ca-user cohort monthlyv.csv;3100;0;16/08/2020;28/01/2021 23:41:53;36;1;0;11154;;16/08/2020 23:10:09;IN;2;5
ca-user cohort monthlyv.csv;4560;0;13/11/2020;28/01/2021 23:41:53;35,58;1;0;11179;;13/10/2020 20:00:03;GB;2;5
ca-user cohort monthlyv.csv;4126;0;13/10/2020;28/01/2021 23:41:53;35,25;1;0;11179;;13/10/2020 20:00:03;GB;2;5
ca-user cohort monthlyv.csv;3988;0;04/10/2020;28/01/2021 23:41:53;41,51;1;0;11198;;04/07/2020 09:32:14;AU;1;0
ca-user cohort monthlyv.csv;3364;0;04/09/2020;28/01/2021 23:41:53;42,24;1;0;11198;;04/07/2020 09:32:14;AU;1;0
ca-user cohort monthlyv.csv;2942;0;04/08/2020;28/01/2021 23:41:53;41,22;1;0;11198;;04/07/2020 09:32:14;AU;1;0
ca-user cohort monthlyv.csv;2381;0;04/07/2020;28/01/2021 23:41:53;40,09;1;0;11198;;04/07/2020 09:32:14;AU;1;0
ca-user cohort monthlyv.csv;3998;0;05/10/2020;28/01/2021 23:41:53;36;1;0;11212;;28/03/2020 04:52:55;EG;1;0
ca-user cohort monthlyv.csv;5798;0;11/01/2021;28/01/2021 23:41:54;36;1;0;11254;;11/10/2020 05:03:35;US;1;0
ca-user cohort monthlyv.csv;5292;0;11/12/2020;28/01/2021 23:41:54;36;1;0;11254;;11/10/2020 05:03:35;US;1;0
ca-user cohort monthlyv.csv;4518;0;11/11/2020;28/01/2021 23:41:53;36;1;0;11254;;11/10/2020 05:03:35;US;1;0
ca-user cohort monthlyv.csv;4090;0;11/10/2020;28/01/2021 23:41:53;36;1;0;11254;;11/10/2020 05:03:35;US;1;0
ca-user cohort monthlyv.csv;4072;0;10/10/2020;28/01/2021 23:41:53;36;1;0;11271;;10/07/2020 10:37:53;IL;2;5
ca-user cohort monthlyv.csv;3457;0;10/09/2020;28/01/2021 23:41:53;36;1;0;11271;;10/07/2020 10:37:53;IL;2;5
ca-user cohort monthlyv.csv;3019;0;10/08/2020;28/01/2021 23:41:53;36;1;0;11271;;10/07/2020 10:37:53;IL;2;5
ca-user cohort monthlyv.csv;2578;0;10/07/2020;28/01/2021 23:41:53;36;1;0;11271;;10/07/2020 10:37:53;IL;2;5
ca-user cohort monthlyv.csv;3420;0;08/09/2020;28/01/2021 23:41:53;45,83;1;0;11285;22/07/2022 16:45:06;08/06/2020 09:56:22;GB;5;72
ca-user cohort monthlyv.csv;2989;0;08/08/2020;28/01/2021 23:41:53;45,45;1;0;11285;22/07/2022 16:45:06;08/06/2020 09:56:22;GB;5;72
ca-user cohort monthlyv.csv;2476;0;08/07/2020;28/01/2021 23:41:53;43,51;1;0;11285;22/07/2022 16:45:06;08/06/2020 09:56:22;GB;5;72
ca-user cohort monthlyv.csv;2000;0;08/06/2020;28/01/2021 23:41:53;44,03;1;0;11285;22/07/2022 16:45:06;08/06/2020 09:56:22;GB;5;72
ca-user cohort monthlyv.csv;4061;0;09/10/2020;28/01/2021 23:41:53;28,8;1;0;11287;;09/09/2020 17:40:33;US;1;0
ca-user cohort monthlyv.csv;3452;0;09/09/2020;28/01/2021 23:41:53;28,8;1;0;11287;;09/09/2020 17:40:33;US;1;0
ca-user cohort monthlyv.csv;3857;0;29/09/2020;28/01/2021 23:41:53;36,07;1;0;11321;12/12/2022 19:12:31;28/07/2020 05:54:22;CA;4;32
ca-user cohort monthlyv.csv;3263;0;29/08/2020;28/01/2021 23:41:53;36,85;1;0;11321;12/12/2022 19:12:31;28/07/2020 05:54:22;CA;4;32
ca-user cohort monthlyv.csv;2872;0;29/07/2020;28/01/2021 23:41:53;36,09;1;0;11321;12/12/2022 19:12:31;28/07/2020 05:54:22;CA;4;32
ca-user cohort monthlyv.csv;3846;0;28/09/2020;28/01/2021 23:41:53;48,57;1;0;11325;04/01/2023 13:18:13;04/04/2020 04:45:59;FO;4;29
ca-user cohort monthlyv.csv;3249;0;28/08/2020;28/01/2021 23:41:53;49,36;1;0;11325;04/01/2023 13:18:13;04/04/2020 04:45:59;FO;4;29
ca-user cohort monthlyv.csv;2857;0;28/07/2020;28/01/2021 23:41:53;48,97;1;0;11325;04/01/2023 13:18:13;04/04/2020 04:45:59;FO;4;29
ca-user cohort monthlyv.csv;2255;0;28/06/2020;28/01/2021 23:41:53;46,81;1;0;11325;04/01/2023 13:18:13;04/04/2020 04:45:59;FO;4;29
ca-user cohort monthlyv.csv;1865;0;28/05/2020;28/01/2021 23:41:53;45,78;1;0;11325;04/01/2023 13:18:13;04/04/2020 04:45:59;FO;4;29
ca-user cohort monthlyv.csv;1410;0;28/04/2020;28/01/2021 23:41:53;45,12;1;0;11325;04/01/2023 13:18:13;04/04/2020 04:45:59;FO;4;29
ca-user cohort monthlyv.csv;3533;0;15/09/2020;28/01/2021 23:41:53;31,46;1;0;11346;29/03/2022 17:37:33;01/08/2020 21:24:58;XK;1;0
ca-user cohort monthlyv.csv;3081;0;15/08/2020;28/01/2021 23:41:53;31,4;1;0;11346;29/03/2022 17:37:33;01/08/2020 21:24:58;XK;1;0
ca-user cohort monthlyv.csv;9193;4086;20/04/2021;20/04/2021 21:16:48;32,4;1;0;11349;12/11/2022 09:35:40;07/12/2019 19:49:27;GH;3;17
ca-user cohort monthlyv.csv;3997;0;05/10/2020;28/01/2021 23:41:53;18;1;0;11371;30/07/2022 04:43:27;30/07/2020 14:04:52;KH;1;0
ca-user cohort monthlyv.csv;3295;0;31/08/2020;28/01/2021 23:41:53;18;1;0;11371;30/07/2022 04:43:27;30/07/2020 14:04:52;KH;1;0
ca-user cohort monthlyv.csv;2891;0;30/07/2020;28/01/2021 23:41:53;18;1;0;11371;30/07/2022 04:43:27;30/07/2020 14:04:52;KH;1;0
ca-user cohort monthlyv.csv;4486;0;09/11/2020;28/01/2021 23:41:53;38,38;1;0;11383;;04/07/2020 14:15:01;US;2;5
ca-user cohort monthlyv.csv;4045;0;09/10/2020;28/01/2021 23:41:53;37,8;1;0;11383;;04/07/2020 14:15:01;US;2;5
ca-user cohort monthlyv.csv;2947;0;04/08/2020;28/01/2021 23:41:53;38,97;1;0;11383;;04/07/2020 14:15:01;US;2;5
ca-user cohort monthlyv.csv;2391;0;04/07/2020;28/01/2021 23:41:53;38,97;1;0;11383;;04/07/2020 14:15:01;US;2;5
ca-user cohort monthlyv.csv;4508;0;10/11/2020;28/01/2021 23:41:53;31,57;1;0;11394;;10/10/2020 01:12:32;SG;2;5
ca-user cohort monthlyv.csv;4068;0;10/10/2020;28/01/2021 23:41:53;31,26;1;0;11394;;10/10/2020 01:12:32;SG;2;5
ca-user cohort monthlyv.csv;10647;1152;11/06/2021;11/06/2021 14:46:51;38,38;1;0;11402;04/07/2022 06:35:24;11/10/2020 06:29:54;US;1;0
ca-user cohort monthlyv.csv;9806;1152;11/05/2021;11/05/2021 14:38:31;38,38;1;0;11402;04/07/2022 06:35:24;11/10/2020 06:29:54;US;1;0
ca-user cohort monthlyv.csv;8825;1152;11/04/2021;11/04/2021 10:20:15;38,38;1;0;11402;04/07/2022 06:35:24;11/10/2020 06:29:54;US;1;0
ca-user cohort monthlyv.csv;8007;1152;11/03/2021;11/03/2021 10:56:17;38,38;1;0;11402;04/07/2022 06:35:24;11/10/2020 06:29:54;US;1;0
ca-user cohort monthlyv.csv;7339;1152;11/02/2021;11/02/2021 12:06:36;38,38;1;0;11402;04/07/2022 06:35:24;11/10/2020 06:29:54;US;1;0
ca-user cohort monthlyv.csv;5799;0;11/01/2021;28/01/2021 23:41:54;38,38;1;0;11402;04/07/2022 06:35:24;11/10/2020 06:29:54;US;1;0
ca-user cohort monthlyv.csv;5293;0;11/12/2020;28/01/2021 23:41:54;38,38;1;0;11402;04/07/2022 06:35:24;11/10/2020 06:29:54;US;1;0
ca-user cohort monthlyv.csv;4521;0;11/11/2020;28/01/2021 23:41:53;38,38;1;0;11402;04/07/2022 06:35:24;11/10/2020 06:29:54;US;1;0
ca-user cohort monthlyv.csv;4081;0;11/10/2020;28/01/2021 23:41:53;37,8;1;0;11402;04/07/2022 06:35:24;11/10/2020 06:29:54;US;1;0
ca-user cohort monthlyv.csv;4077;0;10/10/2020;28/01/2021 23:41:53;30,24;1;0;11423;;10/10/2020 19:05:03;US;1;0
ca-user cohort monthlyv.csv;3710;0;23/09/2020;28/01/2021 23:41:53;28,8;1;0;11438;;23/08/2020 21:16:46;US;1;0
ca-user cohort monthlyv.csv;3184;0;23/08/2020;28/01/2021 23:41:53;28,8;1;0;11438;;23/08/2020 21:16:46;US;1;0
ca-user cohort monthlyv.csv;10735;1892;16/06/2021;16/06/2021 14:40:54;28,8;1;0;11454;17/04/2022 13:40:56;16/06/2020 14:30:04;US;1;0
ca-user cohort monthlyv.csv;9905;1892;16/05/2021;16/05/2021 08:58:08;28,8;1;0;11454;17/04/2022 13:40:56;16/06/2020 14:30:04;US;1;0
ca-user cohort monthlyv.csv;9025;1892;16/04/2021;16/04/2021 11:17:47;28,8;1;0;11454;17/04/2022 13:40:56;16/06/2020 14:30:04;US;1;0
ca-user cohort monthlyv.csv;8138;1892;16/03/2021;16/03/2021 12:42:27;28,8;1;0;11454;17/04/2022 13:40:56;16/06/2020 14:30:04;US;1;0
ca-user cohort monthlyv.csv;7462;1892;16/02/2021;16/02/2021 10:53:33;28,8;1;0;11454;17/04/2022 13:40:56;16/06/2020 14:30:04;US;1;0
ca-user cohort monthlyv.csv;6792;0;10/01/2021;28/01/2021 23:41:54;36;2;0;11454;17/04/2022 13:40:56;16/06/2020 14:30:04;US;1;0
ca-user cohort monthlyv.csv;5959;0;16/01/2021;28/01/2021 23:41:54;28,8;1;0;11454;17/04/2022 13:40:56;16/06/2020 14:30:04;US;1;0
ca-user cohort monthlyv.csv;5341;0;16/12/2020;28/01/2021 23:41:54;28,8;1;0;11454;17/04/2022 13:40:56;16/06/2020 14:30:04;US;1;0
ca-user cohort monthlyv.csv;4602;0;16/11/2020;28/01/2021 23:41:53;28,8;1;0;11454;17/04/2022 13:40:56;16/06/2020 14:30:04;US;1;0
ca-user cohort monthlyv.csv;4165;0;16/10/2020;28/01/2021 23:41:53;28,8;1;0;11454;17/04/2022 13:40:56;16/06/2020 14:30:04;US;1;0
ca-user cohort monthlyv.csv;3553;0;16/09/2020;28/01/2021 23:41:53;28,8;1;0;11454;17/04/2022 13:40:56;16/06/2020 14:30:04;US;1;0
ca-user cohort monthlyv.csv;3087;0;16/08/2020;28/01/2021 23:41:53;28,8;1;0;11454;17/04/2022 13:40:56;16/06/2020 14:30:04;US;1;0
ca-user cohort monthlyv.csv;2693;0;16/07/2020;28/01/2021 23:41:53;28,8;1;0;11454;17/04/2022 13:40:56;16/06/2020 14:30:04;US;1;0
ca-user cohort monthlyv.csv;2128;0;16/06/2020;28/01/2021 23:41:53;28,8;1;0;11454;17/04/2022 13:40:56;16/06/2020 14:30:04;US;1;0
ca-user cohort monthlyv.csv;2913;0;02/08/2020;28/01/2021 23:41:53;19,48;1;0;11485;;02/06/2020 03:00:00;US;1;0
ca-user cohort monthlyv.csv;2331;0;02/07/2020;28/01/2021 23:41:53;19,48;1;0;11485;;02/06/2020 03:00:00;US;1;0
ca-user cohort monthlyv.csv;1920;0;02/06/2020;28/01/2021 23:41:53;19,48;1;0;11485;;02/06/2020 03:00:00;US;1;0
ca-user cohort monthlyv.csv;9907;2811;16/05/2021;16/05/2021 08:59:20;39,2;1;0;11510;30/06/2021 20:35:27;16/04/2020 13:37:53;IN;3;12
ca-user cohort monthlyv.csv;9011;2811;16/04/2021;16/04/2021 09:31:04;39,2;1;0;11510;30/06/2021 20:35:27;16/04/2020 13:37:53;IN;3;12
ca-user cohort monthlyv.csv;8133;2811;16/03/2021;16/03/2021 10:06:33;39,2;1;0;11510;30/06/2021 20:35:27;16/04/2020 13:37:53;IN;3;12
ca-user cohort monthlyv.csv;7457;2811;16/02/2021;16/02/2021 08:46:43;39,2;1;0;11510;30/06/2021 20:35:27;16/04/2020 13:37:53;IN;3;12
ca-user cohort monthlyv.csv;5960;0;16/01/2021;28/01/2021 23:41:54;39,2;1;0;11510;30/06/2021 20:35:27;16/04/2020 13:37:53;IN;3;12
ca-user cohort monthlyv.csv;5344;0;16/12/2020;28/01/2021 23:41:54;39,2;1;0;11510;30/06/2021 20:35:27;16/04/2020 13:37:53;IN;3;12
ca-user cohort monthlyv.csv;4600;0;16/11/2020;28/01/2021 23:41:53;39,2;1;0;11510;30/06/2021 20:35:27;16/04/2020 13:37:53;IN;3;12
ca-user cohort monthlyv.csv;4166;0;16/10/2020;28/01/2021 23:41:53;39,2;1;0;11510;30/06/2021 20:35:27;16/04/2020 13:37:53;IN;3;12
ca-user cohort monthlyv.csv;3554;0;16/09/2020;28/01/2021 23:41:53;39,06;1;0;11510;30/06/2021 20:35:27;16/04/2020 13:37:53;IN;3;12
ca-user cohort monthlyv.csv;3088;0;16/08/2020;28/01/2021 23:41:53;39,06;1;0;11510;30/06/2021 20:35:27;16/04/2020 13:37:53;IN;3;12
ca-user cohort monthlyv.csv;2696;0;16/07/2020;28/01/2021 23:41:53;39,06;1;0;11510;30/06/2021 20:35:27;16/04/2020 13:37:53;IN;3;12
ca-user cohort monthlyv.csv;2134;0;17/06/2020;28/01/2021 23:41:53;39,06;1;0;11510;30/06/2021 20:35:27;16/04/2020 13:37:53;IN;3;12
ca-user cohort monthlyv.csv;1722;0;16/05/2020;28/01/2021 23:41:53;39,06;1;0;11510;30/06/2021 20:35:27;16/04/2020 13:37:53;IN;3;12
ca-user cohort monthlyv.csv;4048;0;09/10/2020;28/01/2021 23:41:53;28,8;1;0;11537;;09/10/2020 00:38:52;SA;1;0
ca-user cohort monthlyv.csv;4477;0;09/11/2020;28/01/2021 23:41:53;33,71;1;0;11541;;08/10/2020 23:39:33;IN;1;0
ca-user cohort monthlyv.csv;4044;0;08/10/2020;28/01/2021 23:41:53;33,96;1;0;11541;;08/10/2020 23:39:33;IN;1;0
ca-user cohort monthlyv.csv;3920;0;01/10/2020;28/01/2021 23:41:53;36;1;0;11574;31/10/2021 10:10:00;01/05/2020 03:00:00;CI;1;0
ca-user cohort monthlyv.csv;3313;0;01/09/2020;28/01/2021 23:41:53;36;1;0;11574;31/10/2021 10:10:00;01/05/2020 03:00:00;CI;1;0
ca-user cohort monthlyv.csv;2904;0;01/08/2020;28/01/2021 23:41:53;36;1;0;11574;31/10/2021 10:10:00;01/05/2020 03:00:00;CI;1;0
ca-user cohort monthlyv.csv;2317;0;01/07/2020;28/01/2021 23:41:53;36;1;0;11574;31/10/2021 10:10:00;01/05/2020 03:00:00;CI;1;0
ca-user cohort monthlyv.csv;1901;0;01/06/2020;28/01/2021 23:41:53;36;1;0;11574;31/10/2021 10:10:00;01/05/2020 03:00:00;CI;1;0
ca-user cohort monthlyv.csv;6831;0;31/12/2020;28/01/2021 23:41:54;36;2;0;11582;06/10/2021 13:36:21;03/04/2020 06:01:53;US;2;5
ca-user cohort monthlyv.csv;1716;0;16/05/2020;28/01/2021 23:41:53;36;1;0;11584;;08/04/2020 01:00:26;US;2;5
ca-user cohort monthlyv.csv;585;0;16/04/2020;28/01/2021 23:41:53;36;1;0;11584;;08/04/2020 01:00:26;US;2;5
ca-user cohort monthlyv.csv;2983;0;07/08/2020;28/01/2021 23:41:53;36;1;0;11611;;03/07/2020 14:07:47;US;1;0
ca-user cohort monthlyv.csv;2465;0;07/07/2020;28/01/2021 23:41:53;36;1;0;11611;;03/07/2020 14:07:47;US;1;0
ca-user cohort monthlyv.csv;4021;0;07/10/2020;28/01/2021 23:41:53;28,8;1;0;11619;23/03/2022 17:48:12;07/09/2020 19:21:15;US;1;0
ca-user cohort monthlyv.csv;3411;0;07/09/2020;28/01/2021 23:41:53;28,8;1;0;11619;23/03/2022 17:48:12;07/09/2020 19:21:15;US;1;0
ca-user cohort monthlyv.csv;5762;0;09/01/2021;28/01/2021 23:41:54;40,05;1;0;11653;;09/09/2020 03:55:36;SG;2;5
ca-user cohort monthlyv.csv;5262;0;09/12/2020;28/01/2021 23:41:54;39,73;1;0;11653;;09/09/2020 03:55:36;SG;2;5
ca-user cohort monthlyv.csv;4485;0;09/11/2020;28/01/2021 23:41:53;39,37;1;0;11653;;09/09/2020 03:55:36;SG;2;5
ca-user cohort monthlyv.csv;4056;0;09/10/2020;28/01/2021 23:41:53;39,07;1;0;11653;;09/09/2020 03:55:36;SG;2;5
ca-user cohort monthlyv.csv;3437;0;09/09/2020;28/01/2021 23:41:53;38,77;1;0;11653;;09/09/2020 03:55:36;SG;2;5
ca-user cohort monthlyv.csv;4586;0;15/11/2020;28/01/2021 23:41:53;38,38;1;0;11661;22/04/2021 12:48:42;15/04/2020 07:17:35;NL;1;0
ca-user cohort monthlyv.csv;4155;0;15/10/2020;28/01/2021 23:41:53;38,09;1;0;11661;22/04/2021 12:48:42;15/04/2020 07:17:35;NL;1;0
ca-user cohort monthlyv.csv;3528;0;15/09/2020;28/01/2021 23:41:53;38,46;1;0;11661;22/04/2021 12:48:42;15/04/2020 07:17:35;NL;1;0
ca-user cohort monthlyv.csv;3079;0;15/08/2020;28/01/2021 23:41:53;38,34;1;0;11661;22/04/2021 12:48:42;15/04/2020 07:17:35;NL;1;0
ca-user cohort monthlyv.csv;2667;0;15/07/2020;28/01/2021 23:41:53;36,87;1;0;11661;22/04/2021 12:48:42;15/04/2020 07:17:35;NL;1;0
ca-user cohort monthlyv.csv;2110;0;15/06/2020;28/01/2021 23:41:53;36,5;1;0;11661;22/04/2021 12:48:42;15/04/2020 07:17:35;NL;1;0
ca-user cohort monthlyv.csv;1701;0;15/05/2020;28/01/2021 23:41:53;35,03;1;0;11661;22/04/2021 12:48:42;15/04/2020 07:17:35;NL;1;0
ca-user cohort monthlyv.csv;517;0;15/04/2020;28/01/2021 23:41:53;35,42;1;0;11661;22/04/2021 12:48:42;15/04/2020 07:17:35;NL;1;0
ca-user cohort monthlyv.csv;4812;0;26/11/2020;28/01/2021 23:41:53;38,41;1;0;11700;;26/08/2020 01:08:27;KR;1;0
ca-user cohort monthlyv.csv;4279;0;26/10/2020;28/01/2021 23:41:53;38;1;0;11700;;26/08/2020 01:08:27;KR;1;0
ca-user cohort monthlyv.csv;3817;0;26/09/2020;28/01/2021 23:41:53;36,29;1;0;11700;;26/08/2020 01:08:27;KR;1;0
ca-user cohort monthlyv.csv;3217;0;26/08/2020;28/01/2021 23:41:53;35,88;1;0;11700;;26/08/2020 01:08:27;KR;1;0
ca-user cohort monthlyv.csv;5990;0;18/01/2021;28/01/2021 23:41:54;32,4;1;0;11702;;18/08/2020 02:21:24;US;3;14
ca-user cohort monthlyv.csv;5370;0;18/12/2020;28/01/2021 23:41:54;32,4;1;0;11702;;18/08/2020 02:21:24;US;3;14
ca-user cohort monthlyv.csv;4638;0;18/11/2020;28/01/2021 23:41:53;32,4;1;0;11702;;18/08/2020 02:21:24;US;3;14
ca-user cohort monthlyv.csv;4192;0;18/10/2020;28/01/2021 23:41:53;32,4;1;0;11702;;18/08/2020 02:21:24;US;3;14
ca-user cohort monthlyv.csv;3609;0;18/09/2020;28/01/2021 23:41:53;32,4;1;0;11702;;18/08/2020 02:21:24;US;3;14
ca-user cohort monthlyv.csv;3116;0;18/08/2020;28/01/2021 23:41:53;32,4;1;0;11702;;18/08/2020 02:21:24;US;3;14
ca-user cohort monthlyv.csv;3548;0;16/09/2020;28/01/2021 23:41:53;41,38;1;0;11775;;08/09/2020 03:03:07;NZ;1;0
ca-user cohort monthlyv.csv;4383;0;02/11/2020;28/01/2021 23:41:53;28,8;1;0;11781;;01/09/2020 06:07:01;PH;2;5
ca-user cohort monthlyv.csv;3961;0;02/10/2020;28/01/2021 23:41:53;28,8;1;0;11781;;01/09/2020 06:07:01;PH;2;5
ca-user cohort monthlyv.csv;3332;0;02/09/2020;28/01/2021 23:41:53;28,8;1;0;11781;;01/09/2020 06:07:01;PH;2;5
ca-user cohort monthlyv.csv;4429;0;05/11/2020;28/01/2021 23:41:53;36;1;0;11785;;05/10/2020 17:10:37;US;1;0
ca-user cohort monthlyv.csv;4003;0;05/10/2020;28/01/2021 23:41:53;36;1;0;11785;;05/10/2020 17:10:37;US;1;0
ca-user cohort monthlyv.csv;3456;0;10/09/2020;28/01/2021 23:41:53;28,8;1;0;11794;;10/03/2020 09:33:11;RU;1;0
ca-user cohort monthlyv.csv;3020;0;10/08/2020;28/01/2021 23:41:53;28,8;1;0;11794;;10/03/2020 09:33:11;RU;1;0
ca-user cohort monthlyv.csv;2575;0;10/07/2020;28/01/2021 23:41:53;28,8;1;0;11794;;10/03/2020 09:33:11;RU;1;0
ca-user cohort monthlyv.csv;2035;0;10/06/2020;28/01/2021 23:41:53;28,8;1;0;11794;;10/03/2020 09:33:11;RU;1;0
ca-user cohort monthlyv.csv;1636;0;10/05/2020;28/01/2021 23:41:53;28,8;1;0;11794;;10/03/2020 09:33:11;RU;1;0
ca-user cohort monthlyv.csv;378;0;10/04/2020;28/01/2021 23:41:53;28,8;1;0;11794;;10/03/2020 09:33:11;RU;1;0
ca-user cohort monthlyv.csv;151;0;10/03/2020;28/01/2021 23:41:53;28,8;1;0;11794;;10/03/2020 09:33:11;RU;1;0
ca-user cohort monthlyv.csv;4016;0;06/10/2020;28/01/2021 23:41:53;18;1;0;11803;;01/09/2020 08:05:26;US;1;0
ca-user cohort monthlyv.csv;3308;0;01/09/2020;28/01/2021 23:41:53;18;1;0;11803;;01/09/2020 08:05:26;US;1;0
ca-user cohort monthlyv.csv;6743;0;18/01/2021;28/01/2021 23:41:54;36;2;0;11806;15/02/2021 21:24:01;03/10/2019 16:09:48;US;2;5
ca-user cohort monthlyv.csv;1924;0;02/06/2020;28/01/2021 23:41:53;36;1;0;11813;11/09/2021 02:38:12;02/06/2020 03:00:00;NG;1;3
ca-user cohort monthlyv.csv;3550;0;16/09/2020;28/01/2021 23:41:53;21,22;1;0;11815;29/09/2021 11:35:45;07/09/2020 06:38:47;IN;1;0
ca-user cohort monthlyv.csv;3419;0;08/09/2020;28/01/2021 23:41:53;18;1;0;11836;;08/09/2020 08:39:10;PS;1;0
ca-user cohort monthlyv.csv;1011;0;21/04/2020;28/01/2021 23:41:53;43,28;1;0;11838;24/11/2021 19:21:52;20/11/2019 14:38:18;GB;3;15
ca-user cohort monthlyv.csv;3996;0;05/10/2020;28/01/2021 23:41:53;18;1;0;11843;;08/08/2020 23:23:35;PK;1;0
ca-user cohort monthlyv.csv;3214;0;25/08/2020;28/01/2021 23:41:53;36;1;0;11859;;24/08/2020 07:23:27;US;1;0
ca-user cohort monthlyv.csv;3366;0;04/09/2020;28/01/2021 23:41:53;45,67;1;0;11906;;03/12/2019 14:58:04;CY;1;0
ca-user cohort monthlyv.csv;2945;0;04/08/2020;28/01/2021 23:41:53;45,37;1;0;11906;;03/12/2019 14:58:04;CY;1;0
ca-user cohort monthlyv.csv;2386;0;04/07/2020;28/01/2021 23:41:53;43,39;1;0;11906;;03/12/2019 14:58:04;CY;1;0
ca-user cohort monthlyv.csv;1957;0;04/06/2020;28/01/2021 23:41:53;43,3;1;0;11906;;03/12/2019 14:58:04;CY;1;0
ca-user cohort monthlyv.csv;3631;0;19/09/2020;28/01/2021 23:41:53;43,91;1;0;11910;;19/04/2020 18:37:12;IN;1;0
ca-user cohort monthlyv.csv;3136;0;19/08/2020;28/01/2021 23:41:53;43,17;1;0;11910;;19/04/2020 18:37:12;IN;1;0
ca-user cohort monthlyv.csv;2757;0;19/07/2020;28/01/2021 23:41:53;43,07;1;0;11910;;19/04/2020 18:37:12;IN;1;0
ca-user cohort monthlyv.csv;2165;0;19/06/2020;28/01/2021 23:41:53;42,39;1;0;11910;;19/04/2020 18:37:12;IN;1;0
ca-user cohort monthlyv.csv;1775;0;19/05/2020;28/01/2021 23:41:53;42,88;1;0;11910;;19/04/2020 18:37:12;IN;1;0
ca-user cohort monthlyv.csv;897;0;19/04/2020;28/01/2021 23:41:53;42,49;1;0;11910;;19/04/2020 18:37:12;IN;1;0
ca-user cohort monthlyv.csv;4214;0;20/10/2020;28/01/2021 23:41:53;34,48;1;0;11942;;20/08/2020 11:27:10;ES;1;0
ca-user cohort monthlyv.csv;3644;0;20/09/2020;28/01/2021 23:41:53;34,74;1;0;11942;;20/08/2020 11:27:10;ES;1;0
ca-user cohort monthlyv.csv;3154;0;20/08/2020;28/01/2021 23:41:53;34,94;1;0;11942;;20/08/2020 11:27:10;ES;1;0
ca-user cohort monthlyv.csv;4028;0;07/10/2020;28/01/2021 23:41:53;37,8;1;0;11944;;07/09/2020 01:31:17;US;1;0
ca-user cohort monthlyv.csv;3398;0;07/09/2020;28/01/2021 23:41:53;38,97;1;0;11944;;07/09/2020 01:31:17;US;1;0
ca-user cohort monthlyv.csv;3692;0;22/09/2020;28/01/2021 23:41:53;43,21;1;0;11952;;29/07/2020 13:42:07;IN;2;5
ca-user cohort monthlyv.csv;3178;0;22/08/2020;28/01/2021 23:41:53;42,45;1;0;11952;;29/07/2020 13:42:07;IN;2;5
ca-user cohort monthlyv.csv;3258;0;29/08/2020;28/01/2021 23:41:53;36;1;0;11977;;24/05/2020 14:10:44;MA;1;0
ca-user cohort monthlyv.csv;3479;0;12/09/2020;28/01/2021 23:41:53;32,01;1;0;11985;16/02/2021 09:05:54;12/09/2020 05:51:10;AU;1;0
ca-user cohort monthlyv.csv;4100;0;12/10/2020;28/01/2021 23:41:53;37,8;1;0;12010;;12/06/2020 17:15:36;US;1;0
ca-user cohort monthlyv.csv;3496;0;13/09/2020;28/01/2021 23:41:53;38,97;1;0;12010;;12/06/2020 17:15:36;US;1;0
ca-user cohort monthlyv.csv;3035;0;12/08/2020;28/01/2021 23:41:53;38,97;1;0;12010;;12/06/2020 17:15:36;US;1;0
ca-user cohort monthlyv.csv;2597;0;12/07/2020;28/01/2021 23:41:53;38,97;1;0;12010;;12/06/2020 17:15:36;US;1;0
ca-user cohort monthlyv.csv;2060;0;12/06/2020;28/01/2021 23:41:53;38,97;1;0;12010;;12/06/2020 17:15:36;US;1;0
ca-user cohort monthlyv.csv;2794;0;23/07/2020;28/01/2021 23:41:53;36;1;0;12038;27/05/2022 08:21:32;26/03/2020 19:23:04;MW;1;0
